Country,Month,Gross_Revenue,Discount,Net_Revenue
Australia,10/15/2019,"$220,885.31",38.00,"$136,948.89"
Australia,9/15/2019,"$219,433.68",39.00,"$133,854.54"
Australia,8/15/2019,"$196,745.18",39.00,"$120,014.56"
Australia,7/15/2019,"$196,460.24",38.00,"$121,805.35"
Australia,6/15/2019,"$185,593.24",38.00,"$115,067.81"
Australia,8/15/2022,"$230,005.22",26.00,"$170,203.86"
Australia,7/15/2022,"$147,416.34",40.09,"$88,317.13"
Australia,6/15/2022,"$217,805.95",27.00,"$158,998.34"
Australia,5/15/2022,"$140,499.66",63.00,"$51,984.87"
Australia,4/15/2022,"$277,488.45",36.00,"$177,592.61"
Australia,3/15/2022,"$210,202.90",43.00,"$119,815.65"
Australia,2/15/2022,"$279,051.89",38.00,"$173,012.17"
Australia,1/15/2022,"$149,371.00",68.00,"$47,798.72"
Australia,12/15/2021,"$246,527.53",42.00,"$142,985.97"
Australia,11/15/2021,"$117,675.66",68.00,"$37,656.21"
Australia,10/15/2021,"$200,258.00",27.00,"$146,188.34"
Australia,9/15/2021,"$96,573.69",66.00,"$32,835.05"
Australia,8/15/2021,"$193,889.55",4.00,"$186,133.97"
Australia,7/15/2021,"$125,592.43",45.00,"$69,075.84"
Australia,6/15/2021,"$200,092.24",29.00,"$142,065.49"
Australia,5/15/2021,"$121,832.97",53.00,"$57,261.50"
Australia,4/15/2021,"$240,446.32",37.00,"$151,481.18"
Australia,3/15/2021,"$149,606.73",61.00,"$58,346.63"
Australia,2/15/2021,"$270,823.41",39.00,"$165,202.28"
Australia,1/15/2021,"$141,916.80",64.00,"$51,090.05"
Australia,12/15/2020,"$272,790.68",39.00,"$166,402.31"
Australia,11/15/2020,"$128,771.42",69.00,"$39,919.14"
Australia,10/15/2020,"$171,031.38",41.00,"$100,908.52"
Australia,9/15/2020,"$105,981.85",58.00,"$44,512.38"
Australia,8/15/2020,"$199,673.22",27.00,"$145,761.45"
Australia,7/15/2020,"$117,482.10",52.00,"$56,391.41"
Australia,6/15/2020,"$184,726.97",25.00,"$138,545.23"
Australia,5/15/2020,"$129,208.20",53.00,"$60,727.85"
Australia,4/15/2020,"$248,289.57",32.00,"$168,836.90"
Australia,3/15/2020,"$149,631.88",62.00,"$56,860.11"
Australia,2/15/2020,"$251,979.59",37.00,"$158,747.14"
Australia,1/15/2020,"$118,349.12",68.00,"$37,871.72"
Australia,12/15/2019,"$228,977.99",39.60,"$138,302.70"
Australia,11/15/2019,"$131,304.94",53.94,"$60,479.05"
Australia,10/15/2019,"$245,259.97",24.73,"$184,607.18"
Australia,9/15/2019,"$128,176.04",59.36,"$52,090.74"
Australia,8/15/2019,"$245,518.61",31.70,"$167,689.21"
Australia,7/15/2019,"$123,683.98",64.35,"$44,093.34"
Australia,6/15/2019,"$191,933.87",24.00,"$145,869.74"
United States,8/15/2022,"$2,410,033.07",5.00,"$2,289,531.42"
United States,7/15/2022,"$2,532,759.13",5.00,"$2,406,121.18"
United States,6/15/2022,"$2,239,904.06",5.00,"$2,127,908.86"
United States,5/15/2022,"$1,747,312.33",5.00,"$1,659,946.71"
United States,4/15/2022,"$913,081.91",5.00,"$867,427.82"
United States,3/15/2022,"$839,139.46",5.00,"$797,182.49"
United States,2/15/2022,"$754,107.83",5.00,"$716,402.44"
United States,1/15/2022,"$739,424.53",5.00,"$702,453.31"
United States,12/15/2021,"$796,185.34",5.00,"$756,376.07"
United States,11/15/2021,"$890,888.95",5.00,"$846,344.50"
United States,10/15/2021,"$1,290,157.74",5.00,"$1,225,649.85"
United States,9/15/2021,"$1,994,196.26",5.00,"$1,894,486.44"
United States,8/15/2021,"$2,423,839.75",5.00,"$2,302,647.76"
United States,7/15/2021,"$2,370,147.10",5.00,"$2,251,639.74"
United States,6/15/2021,"$2,130,524.46",5.00,"$2,023,998.24"
United States,5/15/2021,"$1,470,242.09",7.00,"$1,367,325.14"
United States,4/15/2021,"$1,074,773.50",5.00,"$1,021,034.82"
United States,3/15/2021,"$768,215.21",5.00,"$729,804.45"
United States,2/15/2021,"$768,880.02",5.00,"$730,436.02"
United States,1/15/2021,"$800,842.11",5.00,"$760,800.00"
United States,12/15/2020,"$771,181.29",5.00,"$732,622.22"
United States,11/15/2020,"$822,939.42",5.00,"$781,792.45"
United States,10/15/2020,"$1,362,914.62",5.00,"$1,294,768.89"
United States,9/15/2020,"$1,639,748.93",5.00,"$1,557,761.48"
United States,8/15/2020,"$1,761,852.64",5.00,"$1,673,760.00"
United States,7/15/2020,"$1,757,403.51",5.00,"$1,669,533.34"
United States,6/15/2020,"$1,632,086.55",5.00,"$1,550,482.23"
United States,5/15/2020,"$1,288,762.58",5.00,"$1,224,324.45"
United States,4/15/2020,"$1,166,213.96",5.00,"$1,107,903.26"
United States,3/15/2020,"$1,076,687.72",5.00,"$1,022,853.34"
United States,2/15/2020,"$839,030.41",5.00,"$797,078.89"
United States,1/15/2020,"$845,333.33",5.00,"$803,066.67"
United States,12/15/2019,"$834,952.05",5.00,"$793,204.45"
United States,11/15/2019,"$1,045,148.38",5.00,"$992,890.96"
United States,10/15/2019,"$1,529,015.21",5.00,"$1,452,564.45"
United States,9/15/2019,"$1,953,906.44",5.00,"$1,856,211.11"
United States,8/15/2019,"$1,936,820.24",16.00,"$1,626,929.01"
United States,7/15/2019,"$2,147,753.23",15.00,"$1,825,590.25"
United States,6/15/2019,"$2,118,092.52",15.00,"$1,800,378.64"
Australia,8/15/2022,"$226,904.55",45.60,"$123,436.07"
Australia,7/15/2022,"$180,141.83",25.40,"$134,385.80"
Australia,6/15/2022,"$207,228.38",18.20,"$169,512.81"
Australia,5/15/2022,"$225,833.71",18.20,"$184,731.97"
Australia,4/15/2022,"$250,613.82",28.50,"$179,188.88"
Australia,3/15/2022,"$269,599.21",37.10,"$169,577.91"
Australia,2/15/2022,"$272,078.18",42.00,"$157,805.35"
Australia,1/15/2022,"$243,549.77",48.60,"$125,184.58"
Australia,12/15/2021,"$214,855.84",53.00,"$100,982.24"
Australia,11/15/2021,"$189,979.01",53.40,"$88,530.22"
Australia,10/15/2021,"$161,208.50",48.00,"$83,828.42"
Australia,9/15/2021,"$164,746.03",42.20,"$95,223.20"
Australia,8/15/2021,"$160,302.73",41.10,"$94,418.31"
Australia,7/15/2021,"$159,537.40",40.20,"$95,403.37"
Australia,6/15/2021,"$180,546.20",34.00,"$119,160.49"
Australia,5/15/2021,"$206,198.94",31.40,"$141,452.47"
Australia,4/15/2021,"$234,009.68",34.00,"$154,446.39"
Australia,3/15/2021,"$265,823.02",36.00,"$170,126.73"
Australia,2/15/2021,"$260,190.71",39.00,"$158,716.33"
Australia,1/15/2021,"$214,655.95",49.00,"$109,474.53"
Australia,12/15/2020,"$207,420.29",49.00,"$105,784.35"
Australia,11/15/2020,"$184,849.11",51.00,"$90,576.06"
Australia,10/15/2020,"$156,961.87",50.00,"$78,480.93"
Australia,9/15/2020,"$162,099.76",42.00,"$94,017.86"
Australia,8/15/2020,"$164,326.12",41.00,"$96,952.41"
Australia,7/15/2020,"$171,637.55",37.00,"$108,131.66"
Australia,6/15/2020,"$175,122.02",38.30,"$108,050.29"
Australia,5/15/2020,"$185,769.15",36.20,"$118,520.71"
Australia,4/15/2020,"$203,719.40",43.30,"$115,508.90"
Australia,3/15/2020,"$220,314.27",42.70,"$126,240.08"
Australia,2/15/2020,"$218,474.12",44.40,"$121,471.61"
Australia,1/15/2020,"$213,502.98",44.60,"$118,280.65"
Australia,12/15/2019,"$207,359.11",45.60,"$112,803.35"
Australia,11/15/2019,"$237,113.23",37.60,"$147,958.65"
Australia,10/15/2019,"$231,750.47",36.00,"$148,320.30"
Australia,9/15/2019,"$227,613.92",36.00,"$145,672.91"
Australia,8/15/2019,"$212,169.81",36.00,"$135,788.68"
Australia,7/15/2019,"$206,361.80",36.00,"$132,071.55"
Australia,6/15/2019,"$187,579.92",36.00,"$120,051.15"
United States,8/15/2022,"$3,203,605.75",15.00,"$2,723,064.88"
United States,7/15/2022,"$3,127,615.35",16.00,"$2,627,196.89"
United States,6/15/2022,"$2,652,074.44",17.00,"$2,201,221.78"
United States,5/15/2022,"$2,176,229.46",11.00,"$1,936,844.22"
United States,4/15/2022,"$908,273.74",11.00,"$808,363.63"
United States,3/15/2022,"$842,235.42",10.00,"$758,011.88"
United States,2/15/2022,"$734,908.57",9.00,"$668,766.80"
United States,1/15/2022,"$744,828.67",10.00,"$670,345.81"
United States,12/15/2021,"$720,496.43",12.00,"$634,036.85"
United States,11/15/2021,"$849,317.26",13.00,"$738,906.01"
United States,10/15/2021,"$1,423,186.52",14.00,"$1,223,940.41"
United States,9/15/2021,"$2,381,582.20",16.00,"$2,000,529.05"
United States,8/15/2021,"$2,732,209.11",16.00,"$2,295,055.65"
United States,7/15/2021,"$2,885,254.44",15.00,"$2,452,466.27"
United States,6/15/2021,"$2,631,375.95",14.00,"$2,262,983.31"
United States,5/15/2021,"$1,695,872.91",15.00,"$1,441,491.97"
United States,4/15/2021,"$1,153,687.79",12.00,"$1,015,245.25"
United States,3/15/2021,"$754,029.45",12.00,"$663,545.92"
United States,2/15/2021,"$855,127.95",11.00,"$761,063.87"
United States,1/15/2021,"$862,564.56",10.00,"$776,308.11"
United States,12/15/2020,"$899,788.04",10.00,"$809,809.23"
United States,11/15/2020,"$1,068,830.24",14.00,"$919,194.01"
United States,10/15/2020,"$1,868,183.40",15.00,"$1,587,955.89"
United States,9/15/2020,"$2,420,437.40",16.00,"$2,033,167.42"
United States,8/15/2020,"$2,666,250.82",15.00,"$2,266,313.20"
United States,7/15/2020,"$2,677,998.52",14.00,"$2,303,078.72"
United States,6/15/2020,"$2,379,756.14",16.11,"$1,996,377.43"
United States,5/15/2020,"$1,777,632.04",14.00,"$1,528,763.55"
United States,4/15/2020,"$1,582,611.70",14.00,"$1,361,046.06"
United States,3/15/2020,"$1,510,645.98",11.00,"$1,344,474.92"
United States,2/15/2020,"$987,156.57",11.00,"$878,569.35"
United States,1/15/2020,"$989,025.86",10.00,"$890,123.28"
United States,12/15/2019,"$932,786.12",12.00,"$820,851.79"
United States,11/15/2019,"$1,228,272.14",13.00,"$1,068,596.77"
United States,10/15/2019,"$2,010,408.63",15.00,"$1,708,847.33"
United States,9/15/2019,"$2,707,719.04",15.00,"$2,301,561.18"
United States,8/15/2019,"$3,436,218.11",5.00,"$3,264,407.21"
United States,7/15/2019,"$3,806,216.78",5.00,"$3,615,905.94"
United States,6/15/2019,"$3,728,008.14",5.00,"$3,541,607.73"
Australia,8/15/2022,"$230,280.83",13.30,"$199,653.48"
Australia,7/15/2022,"$187,717.05",21.80,"$146,794.73"
Australia,6/15/2022,"$226,830.71",13.10,"$197,115.88"
Australia,5/15/2022,"$275,716.85",1.00,"$272,959.69"
Australia,4/15/2022,"$272,347.10",26.80,"$199,358.08"
Australia,3/15/2022,"$324,140.43",20.40,"$258,015.78"
Australia,2/15/2022,"$277,909.31",34.10,"$183,142.24"
Australia,1/15/2022,"$267,787.27",37.10,"$168,438.19"
Australia,12/15/2021,"$220,717.86",44.20,"$123,160.57"
Australia,11/15/2021,"$174,755.75",50.70,"$86,154.59"
Australia,10/15/2021,"$177,883.99",29.15,"$126,030.81"
Australia,9/15/2021,"$172,163.61",25.50,"$128,261.89"
Australia,8/15/2021,"$213,850.33",1.10,"$211,497.97"
Australia,7/15/2021,"$184,578.72",18.58,"$150,283.99"
Australia,6/15/2021,"$201,718.72",14.50,"$172,469.50"
Australia,5/15/2021,"$240,456.70",0.00,"$240,456.70"
Australia,4/15/2021,"$247,229.63",18.90,"$200,503.23"
Australia,3/15/2021,"$252,478.97",32.10,"$171,433.22"
Australia,2/15/2021,"$249,459.49",34.50,"$163,395.97"
Australia,1/15/2021,"$222,831.43",38.70,"$136,595.67"
Australia,12/15/2020,"$210,310.67",40.60,"$124,924.54"
Australia,11/15/2020,"$184,060.35",38.90,"$112,460.88"
Australia,10/15/2020,"$188,229.40",23.00,"$144,936.64"
Australia,9/15/2020,"$173,832.92",26.30,"$128,114.86"
Australia,8/15/2020,"$212,366.61",8.40,"$194,527.81"
Australia,7/15/2020,"$155,821.27",31.30,"$107,049.22"
Australia,6/15/2020,"$194,010.82",15.20,"$164,521.18"
Australia,5/15/2020,"$230,521.28",8.70,"$210,465.93"
Australia,4/15/2020,"$220,357.40",27.50,"$159,759.11"
Australia,3/15/2020,"$224,646.47",29.20,"$159,049.70"
Australia,2/15/2020,"$226,200.30",28.10,"$162,638.02"
Australia,1/15/2020,"$197,763.65",35.80,"$126,964.26"
Australia,12/15/2019,"$209,113.13",32.70,"$140,733.14"
Australia,11/15/2019,"$204,353.04",27.00,"$149,177.72"
Australia,10/15/2019,"$207,116.75",24.80,"$155,751.80"
Australia,9/15/2019,"$147,922.30",43.90,"$82,984.41"
Australia,8/15/2019,"$213,638.09",11.90,"$188,215.16"
Australia,7/15/2019,"$151,515.24",38.20,"$93,636.42"
Australia,6/15/2019,"$205,657.21",7.70,"$189,821.61"
United States,8/15/2022,"$2,527,138.01",48.00,"$1,314,111.76"
United States,7/15/2022,"$3,413,918.61",30.00,"$2,389,743.02"
United States,6/15/2022,"$2,146,502.91",45.00,"$1,180,576.60"
United States,5/15/2022,"$1,959,069.19",23.00,"$1,508,483.28"
United States,4/15/2022,"$751,234.19",38.00,"$465,765.20"
United States,3/15/2022,"$890,219.28",21.00,"$703,273.23"
United States,2/15/2022,"$719,492.06",36.00,"$460,474.92"
United States,1/15/2022,"$826,447.45",23.00,"$636,364.54"
United States,12/15/2021,"$771,025.71",34.00,"$508,876.97"
United States,11/15/2021,"$895,939.29",34.00,"$591,319.93"
United States,10/15/2021,"$1,036,904.60",48.00,"$539,190.39"
United States,9/15/2021,"$2,292,002.73",35.00,"$1,489,801.78"
United States,8/15/2021,"$2,081,863.44",50.00,"$1,040,931.72"
United States,7/15/2021,"$3,038,748.90",29.00,"$2,157,511.72"
United States,6/15/2021,"$1,819,706.54",52.00,"$873,459.14"
United States,5/15/2021,"$1,542,929.58",23.00,"$1,188,055.78"
United States,4/15/2021,"$800,955.94",39.86,"$481,694.90"
United States,3/15/2021,"$789,050.19",21.00,"$623,349.65"
United States,2/15/2021,"$686,757.39",33.00,"$460,127.45"
United States,1/15/2021,"$763,805.27",24.00,"$580,492.01"
United States,12/15/2020,"$725,024.24",32.00,"$493,016.49"
United States,11/15/2020,"$788,642.16",40.00,"$473,185.30"
United States,10/15/2020,"$1,173,906.64",47.00,"$622,170.52"
United States,9/15/2020,"$2,237,895.87",28.00,"$1,611,285.02"
United States,8/15/2020,"$1,669,038.88",51.00,"$817,829.05"
United States,7/15/2020,"$2,328,280.85",32.00,"$1,583,230.98"
United States,6/15/2020,"$1,685,098.41",43.52,"$951,743.58"
United States,5/15/2020,"$1,340,752.74",25.70,"$996,179.29"
United States,4/15/2020,"$1,024,810.59",35.20,"$664,077.26"
United States,3/15/2020,"$1,043,256.86",24.40,"$788,702.19"
United States,2/15/2020,"$711,795.38",29.70,"$500,392.15"
United States,1/15/2020,"$787,235.32",24.40,"$595,149.90"
United States,12/15/2019,"$693,264.07",29.90,"$485,978.11"
United States,11/15/2019,"$769,383.90",39.80,"$463,169.11"
United States,10/15/2019,"$947,014.83",54.90,"$427,103.69"
United States,9/15/2019,"$1,930,826.26",33.50,"$1,283,999.46"
United States,8/15/2019,"$779,981.28",76.80,"$180,955.66"
United States,7/15/2019,"$2,285,040.36",34.90,"$1,487,561.27"
United States,6/15/2019,"$1,197,042.21",62.84,"$444,820.89"
Australia,8/15/2022,"$179,967.75",38.00,"$111,580.01"
Australia,7/15/2022,"$194,004.74",34.00,"$128,043.13"
Australia,6/15/2022,"$214,192.01",30.00,"$149,934.40"
Australia,5/15/2022,"$259,966.37",20.00,"$207,973.10"
Australia,4/15/2022,"$250,375.03",38.00,"$155,232.52"
Australia,3/15/2022,"$238,104.97",47.00,"$126,195.63"
Australia,2/15/2022,"$284,587.26",33.00,"$190,673.46"
Australia,1/15/2022,"$192,545.71",60.00,"$77,018.28"
Australia,12/15/2021,"$154,518.31",64.00,"$55,626.59"
Australia,11/15/2021,"$150,662.91",61.00,"$58,758.53"
Australia,10/15/2021,"$145,057.05",53.00,"$68,176.81"
Australia,9/15/2021,"$156,292.15",50.00,"$78,146.08"
Australia,8/15/2021,"$179,462.53",38.00,"$111,266.77"
Australia,7/15/2021,"$179,915.46",37.00,"$113,346.74"
Australia,6/15/2021,"$167,578.04",43.00,"$95,519.48"
Australia,5/15/2021,"$211,958.58",34.00,"$139,892.66"
Australia,4/15/2021,"$216,381.81",43.00,"$123,337.63"
Australia,3/15/2021,"$203,016.02",52.00,"$97,447.69"
Australia,2/15/2021,"$197,276.69",56.00,"$86,801.74"
Australia,1/15/2021,"$180,287.24",59.00,"$73,917.77"
Australia,12/15/2020,"$149,473.34",62.00,"$56,799.87"
Australia,11/15/2020,"$142,701.16",62.00,"$54,226.44"
Australia,10/15/2020,"$146,881.00",56.00,"$64,627.64"
Australia,9/15/2020,"$157,550.65",50.00,"$78,775.32"
Australia,8/15/2020,"$162,275.90",46.00,"$87,628.99"
Australia,7/15/2020,"$172,564.01",41.00,"$101,812.76"
Australia,6/15/2020,"$142,065.78",53.00,"$66,770.92"
Australia,5/15/2020,"$194,493.99",38.00,"$120,586.28"
Australia,4/15/2020,"$188,144.99",53.00,"$88,428.15"
Australia,3/15/2020,"$192,667.82",53.00,"$90,553.88"
Australia,2/15/2020,"$197,975.37",49.00,"$100,967.44"
Australia,1/15/2020,"$185,717.68",56.00,"$81,715.78"
Australia,12/15/2019,"$178,145.03",55.00,"$80,165.26"
Australia,11/15/2019,"$172,159.90",54.00,"$79,193.56"
Australia,10/15/2019,"$227,366.28",39.00,"$138,693.43"
Australia,9/15/2019,"$155,333.52",50.00,"$77,666.76"
Australia,8/15/2019,"$206,495.94",43.00,"$117,702.69"
Australia,7/15/2019,"$149,406.58",53.00,"$70,221.09"
Australia,6/15/2019,"$181,872.26",45.00,"$100,029.74"
Australia,8/15/2022,"$232,142.63",10.00,"$208,928.37"
Australia,7/15/2022,"$200,946.83",10.00,"$180,852.14"
Australia,6/15/2022,"$216,684.11",10.00,"$195,015.70"
Australia,5/15/2022,"$236,345.73",10.00,"$212,711.15"
Australia,4/15/2022,"$324,973.74",10.00,"$292,476.36"
Australia,3/15/2022,"$332,049.83",10.00,"$298,844.84"
Australia,2/15/2022,"$350,417.43",10.00,"$315,375.69"
Australia,1/15/2022,"$355,359.36",10.00,"$319,823.43"
Australia,12/15/2021,"$348,336.69",10.00,"$313,503.02"
Australia,11/15/2021,"$314,941.99",10.00,"$283,447.79"
Australia,10/15/2021,"$221,762.01",10.00,"$199,585.81"
Australia,9/15/2021,"$201,239.90",10.00,"$181,115.91"
Australia,8/15/2021,"$201,716.39",10.00,"$181,544.75"
Australia,7/15/2021,"$196,349.06",10.00,"$176,714.15"
Australia,6/15/2021,"$193,082.22",10.00,"$173,774.00"
Australia,5/15/2021,"$210,065.02",10.00,"$189,058.52"
Australia,4/15/2021,"$264,874.68",10.00,"$238,387.21"
Australia,3/15/2021,"$308,319.68",10.00,"$277,487.71"
Australia,2/15/2021,"$321,131.51",10.00,"$289,018.36"
Australia,1/15/2021,"$322,908.77",10.00,"$290,617.90"
Australia,12/15/2020,"$304,077.36",15.00,"$258,465.75"
Australia,11/15/2020,"$260,781.56",15.00,"$221,664.32"
Australia,10/15/2020,"$219,152.85",15.00,"$186,279.92"
Australia,9/15/2020,"$182,164.70",15.00,"$154,839.99"
Australia,8/15/2020,"$195,072.29",15.00,"$165,811.45"
Australia,7/15/2020,"$178,384.25",15.00,"$151,626.61"
Australia,6/15/2020,"$180,128.68",15.00,"$153,109.38"
Australia,5/15/2020,"$210,978.89",15.00,"$179,332.06"
Australia,4/15/2020,"$251,547.86",15.00,"$213,815.68"
Australia,3/15/2020,"$278,735.59",15.00,"$236,925.25"
Australia,2/15/2020,"$273,256.00",15.00,"$232,267.60"
Australia,1/15/2020,"$270,204.53",15.00,"$229,673.85"
Australia,12/15/2019,"$274,517.25",15.00,"$233,339.66"
Australia,11/15/2019,"$250,169.20",15.00,"$212,643.82"
Australia,10/15/2019,"$241,817.18",15.00,"$205,544.60"
Australia,9/15/2019,"$270,436.86",15.00,"$229,871.33"
Australia,8/15/2019,"$232,007.33",15.00,"$197,206.23"
Australia,7/15/2019,"$216,326.37",15.00,"$183,877.42"
Australia,6/15/2019,"$191,308.06",15.00,"$162,611.85"
Australia,8/15/2022,"$154,019.82",6.00,"$144,778.63"
Australia,7/15/2022,"$151,349.13",6.00,"$142,268.18"
Australia,6/15/2022,"$154,144.71",6.00,"$144,896.02"
Australia,5/15/2022,"$174,395.54",6.00,"$163,931.81"
Australia,4/15/2022,"$163,217.23",6.00,"$153,424.20"
Australia,3/15/2022,"$181,600.81",6.00,"$170,704.77"
Australia,2/15/2022,"$175,478.08",6.00,"$164,949.40"
Australia,1/15/2022,"$146,785.15",6.00,"$137,978.04"
Australia,12/15/2021,"$201,906.59",6.00,"$189,792.19"
Australia,11/15/2021,"$170,661.17",6.00,"$160,421.50"
Australia,10/15/2021,"$156,671.93",6.00,"$147,271.61"
Australia,9/15/2021,"$166,587.62",6.00,"$156,592.36"
Australia,8/15/2021,"$166,663.95",6.00,"$156,664.11"
Australia,7/15/2021,"$149,094.19",6.00,"$140,148.54"
Australia,6/15/2021,"$178,034.44",6.00,"$167,352.38"
Australia,5/15/2021,"$161,224.89",6.00,"$151,551.39"
Australia,4/15/2021,"$161,601.67",6.00,"$151,905.57"
Australia,3/15/2021,"$177,633.44",6.00,"$166,975.43"
Australia,2/15/2021,"$185,554.59",6.00,"$174,421.31"
Australia,1/15/2021,"$167,112.74",6.00,"$157,085.98"
Australia,12/15/2020,"$195,081.44",6.00,"$183,376.55"
Australia,11/15/2020,"$168,663.88",6.00,"$158,544.05"
Australia,10/15/2020,"$177,246.87",6.00,"$166,612.06"
Australia,9/15/2020,"$176,220.74",6.00,"$165,647.50"
Australia,8/15/2020,"$184,688.87",6.00,"$173,607.54"
Australia,7/15/2020,"$161,621.07",6.00,"$151,923.80"
Australia,6/15/2020,"$162,333.50",6.00,"$152,593.49"
Australia,5/15/2020,"$183,098.10",6.00,"$172,112.22"
Australia,4/15/2020,"$190,158.44",6.00,"$178,748.93"
Australia,3/15/2020,"$192,714.98",6.00,"$181,152.09"
Australia,2/15/2020,"$182,463.87",6.00,"$171,516.03"
Australia,1/15/2020,"$184,591.88",6.00,"$173,516.37"
Australia,12/15/2019,"$166,569.82",6.00,"$156,575.63"
Australia,11/15/2019,"$157,104.21",6.00,"$147,677.96"
Australia,10/15/2019,"$182,644.73",6.00,"$171,686.04"
Australia,9/15/2019,"$166,115.04",6.00,"$156,148.14"
Australia,8/15/2019,"$167,201.05",6.00,"$157,168.98"
Australia,7/15/2019,"$175,819.72",6.00,"$165,270.54"
Australia,6/15/2019,"$179,999.51",4.00,"$172,799.53"
United States,8/15/2022,"$2,744,209.71",16.00,"$2,305,136.16"
United States,7/15/2022,"$3,061,265.73",10.00,"$2,755,139.15"
United States,6/15/2022,"$2,485,902.29",15.00,"$2,113,016.95"
United States,5/15/2022,"$2,031,046.47",11.00,"$1,807,631.36"
United States,4/15/2022,"$946,591.13",13.00,"$823,534.28"
United States,3/15/2022,"$845,074.13",15.00,"$718,313.01"
United States,2/15/2022,"$798,215.42",12.00,"$702,429.57"
United States,1/15/2022,"$861,357.64",11.00,"$766,608.30"
United States,12/15/2021,"$865,911.58",12.00,"$762,002.19"
United States,11/15/2021,"$944,165.26",12.80,"$823,312.11"
United States,10/15/2021,"$1,480,837.50",10.00,"$1,332,753.75"
United States,9/15/2021,"$2,212,172.89",16.00,"$1,858,225.23"
United States,8/15/2021,"$2,767,107.06",8.00,"$2,545,738.50"
United States,7/15/2021,"$2,588,835.41",15.00,"$2,200,510.10"
United States,6/15/2021,"$2,415,703.90",10.00,"$2,174,133.51"
United States,5/15/2021,"$1,550,323.35",16.00,"$1,302,271.62"
United States,4/15/2021,"$1,151,502.39",11.00,"$1,024,837.12"
United States,3/15/2021,"$765,802.36",15.00,"$650,932.00"
United States,2/15/2021,"$779,287.99",11.30,"$691,228.45"
United States,1/15/2021,"$751,537.97",11.00,"$668,868.79"
United States,12/15/2020,"$790,854.99",12.87,"$689,071.95"
United States,11/15/2020,"$996,958.03",11.00,"$887,292.65"
United States,10/15/2020,"$1,720,527.07",4.00,"$1,651,705.99"
United States,9/15/2020,"$2,056,122.47",9.00,"$1,871,071.45"
United States,8/15/2020,"$2,004,173.02",16.00,"$1,683,505.34"
United States,7/15/2020,"$1,928,257.39",20.30,"$1,536,821.14"
United States,6/15/2020,"$1,367,531.27",38.40,"$842,399.26"
United States,5/15/2020,"$1,620,260.89",10.00,"$1,458,234.80"
United States,4/15/2020,"$1,260,708.18",17.50,"$1,040,084.25"
United States,3/15/2020,"$1,235,733.10",13.00,"$1,075,087.80"
United States,2/15/2020,"$847,401.92",18.00,"$694,869.57"
United States,1/15/2020,"$802,242.14",21.00,"$633,771.29"
United States,12/15/2019,"$785,415.88",20.00,"$628,332.71"
United States,11/15/2019,"$1,161,616.92",13.00,"$1,010,606.72"
United States,10/15/2019,"$1,658,655.30",18.00,"$1,360,097.35"
United States,9/15/2019,"$2,202,280.05",14.00,"$1,893,960.84"
United States,8/15/2019,"$2,364,233.99",18.00,"$1,938,671.87"
United States,7/15/2019,"$2,699,472.65",14.00,"$2,321,546.48"
United States,6/15/2019,"$2,567,376.32",17.50,"$2,118,085.47"
